name,sku,price,description,image,category,style,color,occasion,tags
Hoa Sinh Nhật 52,,790000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Hộp Hoa,Đen,Sinh Nhật,"Hộp Sang Trọng, Giá Rẻ"
Hoa Sinh Nhật 53,,800000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Kệ,Đỏ,Kỷ Niệm,"Giao Hỏa Tận Nơi, Hộp Sang Trọng, Gói Quà"
Hoa Sinh Nhật 54,,810000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Hoa Cưới,Kem,Valentine,Hộp Sang Trọng
Hoa Sinh Nhật 55,,820000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Hoa Để Bàn,Vàng,Valentine,"Nhiều Lựa Chọn, Giao Hỏa Tận Nơi"
Hoa Sinh Nhật 56,,830000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Hộp Hoa,Cam,Sinh Nhật,Hoa Tươi
Hoa Sinh Nhật 57,,840000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Hoa Để Bàn,Kem,Tân Gia,"Tặng Kèm Thiệp, Giao Hỏa Tận Nơi, Hoa Tươi"
Hoa Sinh Nhật 58,,850000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Bình,Đen,Valentine,"Nhiều Lựa Chọn, Hộp Sang Trọng, Thiết Kế Đẹp"
Hoa Sinh Nhật 59,,860000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Hoa Cưới,Tím,Tân Gia,"Nhiều Lựa Chọn, Gói Quà"
Hoa Sinh Nhật 60,,870000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Lẵng,Cam,Cưới Hỏi,Giá Rẻ
Hoa Sinh Nhật 61,,880000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Bình,Đen,Tang Lễ,"Giá Rẻ, Tặng Kèm Thiệp"
Hoa Sinh Nhật 62,,890000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Hộp Hoa,Hồng,Chúc Mừng,Gói Quà
Hoa Sinh Nhật 63,,900000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Hoa Để Bàn,Vàng,Cảm Ơn,"Giao Hỏa Tận Nơi, Hộp Sang Trọng, Thiết Kế Đẹp"
Hoa Sinh Nhật 64,,910000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Bó,Hồng,Kỷ Niệm,"Hoa Tươi, Thiết Kế Đẹp"
Hoa Sinh Nhật 65,,920000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Bó,Kem,Cưới Hỏi,Hoa Tươi
Hoa Sinh Nhật 66,,930000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Hộp Hoa,Hồng,Kỷ Niệm,Giao Hỏa Tận Nơi
Hoa Sinh Nhật 67,,940000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Bó,Trắng,Sinh Nhật,"Giao Hỏa Tận Nơi, Gói Quà"
Hoa Sinh Nhật 68,,950000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Bình,Cam,Sinh Nhật,"Hoa Tươi, Thiết Kế Đẹp"
Hoa Sinh Nhật 69,,960000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Giỏ,Đỏ,Cưới Hỏi,Nhiều Lựa Chọn
Hoa Sinh Nhật 70,,970000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Kệ,Cam,Kỷ Niệm,"Hộp Sang Trọng, Giá Rẻ, Nhiều Lựa Chọn"
Hoa Sinh Nhật 71,,980000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Bình,Hồng,Valentine,"Thiết Kế Đẹp, Hoa Tươi"
Hoa Sinh Nhật 72,,990000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Bình,Cam,Tang Lễ,"Gói Quà, Hộp Sang Trọng, Tặng Kèm Thiệp"
Hoa Sinh Nhật 73,,1000000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Hộp Hoa,Cam,Kỷ Niệm,Hộp Sang Trọng
Hoa Sinh Nhật 74,,1010000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Hoa Để Bàn,Đỏ,Chúc Mừng,"Giao Hỏa Tận Nơi, Giá Rẻ"
Hoa Sinh Nhật 75,,1020000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Hoa Cưới,Hồng,Chúc Mừng,"Sang Trọng, Nhiều Lựa Chọn, Tặng Kèm Thiệp"
Hoa Sinh Nhật 76,,1030000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Bình,Cam,Cảm Ơn,Thiết Kế Đẹp
Hoa Sinh Nhật 77,,1040000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Hoa Cưới,Vàng,Valentine,"Hộp Sang Trọng, Giá Rẻ, Hoa Tươi"
Hoa Sinh Nhật 78,,1050000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Lẵng,Xanh Lá,Tân Gia,"Giao Hỏa Tận Nơi, Gói Quà"
Hoa Sinh Nhật 79,,1060000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Lẵng,Trắng,Tân Gia,Hoa Tươi
Hoa Sinh Nhật 80,,1070000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Bó,Đỏ,Tang Lễ,Gói Quà
Hoa Sinh Nhật 81,,1080000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Hoa Cưới,Kem,Tân Gia,Thiết Kế Đẹp
Hoa Sinh Nhật 82,,1090000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Hoa Để Bàn,Kem,Tân Gia,"Thiết Kế Đẹp, Tặng Kèm Thiệp"
Hoa Sinh Nhật 83,,1100000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Kệ,Xanh Lá,Tân Gia,"Hoa Tươi, Hộp Sang Trọng, Gói Quà"
Hoa Sinh Nhật 84,,1110000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Bó,Cam,Chúc Mừng,"Giao Hỏa Tận Nơi, Thiết Kế Đẹp"
Hoa Sinh Nhật 85,,1120000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Hoa Để Bàn,Xanh Lá,Tân Gia,"Giao Hỏa Tận Nơi, Hộp Sang Trọng"
Hoa Sinh Nhật 86,,1130000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Lẵng,Cam,Tang Lễ,"Giao Hỏa Tận Nơi, Hộp Sang Trọng, Thiết Kế Đẹp"
Hoa Sinh Nhật 87,,1140000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Hoa Để Bàn,Đen,Cưới Hỏi,"Thiết Kế Đẹp, Sang Trọng, Nhiều Lựa Chọn"
Hoa Sinh Nhật 88,,1150000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Hộp Hoa,Vàng,Tân Gia,"Sang Trọng, Gói Quà"
Hoa Sinh Nhật 89,,1160000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Hoa Cưới,Xanh Lá,Cưới Hỏi,Gói Quà
Hoa Sinh Nhật 90,,1170000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Hoa Cưới,Cam,Sinh Nhật,Tặng Kèm Thiệp
Hoa Sinh Nhật 91,,1180000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Lẵng,Xanh Lá,Tân Gia,Hoa Tươi
Hoa Sinh Nhật 92,,1190000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Lẵng,Xanh Lá,Tang Lễ,"Nhiều Lựa Chọn, Hoa Tươi, Gói Quà"
Hoa Sinh Nhật 93,,1200000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Hoa Cưới,Kem,Tang Lễ,"Sang Trọng, Hoa Tươi"
Hoa Sinh Nhật 94,,1210000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Kệ,Vàng,Cảm Ơn,Thiết Kế Đẹp
Hoa Sinh Nhật 95,,1220000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Bó,Kem,Tân Gia,"Giá Rẻ, Hoa Tươi"
Hoa Sinh Nhật 96,,1230000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Hoa Để Bàn,Hồng,Tang Lễ,"Giao Hỏa Tận Nơi, Giá Rẻ, Nhiều Lựa Chọn"
Hoa Sinh Nhật 97,,1240000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Hộp Hoa,Kem,Kỷ Niệm,"Hộp Sang Trọng, Nhiều Lựa Chọn, Hoa Tươi"
Hoa Sinh Nhật 98,,1250000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Hoa Để Bàn,Xanh Lá,Sinh Nhật,"Hoa Tươi, Giá Rẻ"
Hoa Sinh Nhật 99,,1260000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Hoa Cưới,Xanh Lá,Tang Lễ,"Thiết Kế Đẹp, Giao Hỏa Tận Nơi, Sang Trọng"
Hoa Sinh Nhật 100,,1270000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Hoa Cưới,Vàng,Kỷ Niệm,Giao Hỏa Tận Nơi
Hoa Sinh Nhật 101,,1280000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Bó,Xanh Lá,Kỷ Niệm,"Giá Rẻ, Thiết Kế Đẹp, Sang Trọng"
Hoa Sinh Nhật 102,,1290000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Bó,Xanh Lá,Tang Lễ,"Hoa Tươi, Giá Rẻ, Gói Quà"
Hoa Sinh Nhật 103,,1300000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Hoa Cưới,Đen,Cưới Hỏi,Giá Rẻ
Hoa Sinh Nhật 104,,1310000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Lẵng,Cam,Cưới Hỏi,Nhiều Lựa Chọn
Hoa Sinh Nhật 105,,1320000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Hoa Cưới,Trắng,Kỷ Niệm,Nhiều Lựa Chọn
Hoa Sinh Nhật 106,,1330000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Hoa Để Bàn,Trắng,Tang Lễ,Hộp Sang Trọng
Hoa Sinh Nhật 107,,1340000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Hoa Để Bàn,Xanh Lá,Valentine,"Gói Quà, Nhiều Lựa Chọn, Hộp Sang Trọng"
Hoa Sinh Nhật 108,,1350000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Kệ,Kem,Valentine,Nhiều Lựa Chọn
Hoa Sinh Nhật 109,,1360000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Bó,Kem,Khai Trương,Giá Rẻ
Hoa Sinh Nhật 110,,1370000,Bó hoa hồng pastel nhẹ nhàng,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/sn_ikc0us.jpg,Sinh Nhật,Lẵng,Tím,Tân Gia,"Giá Rẻ, Sang Trọng"
Hoa Tang Lễ 1,,300000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Kệ,Xanh Lá,Khai Trương,"Gói Quà, Thiết Kế Đẹp, Tặng Kèm Thiệp"
Hoa Tang Lễ 2,,310000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Hoa Để Bàn,Cam,Tân Gia,"Hộp Sang Trọng, Giao Hỏa Tận Nơi"
Hoa Tang Lễ 3,,320000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Giỏ,Xanh Lá,Cảm Ơn,"Gói Quà, Giá Rẻ"
Hoa Tang Lễ 4,,330000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Bình,Tím,Tang Lễ,"Hoa Tươi, Sang Trọng, Thiết Kế Đẹp"
Hoa Tang Lễ 5,,340000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Bó,Cam,Sinh Nhật,"Nhiều Lựa Chọn, Hoa Tươi"
Hoa Tang Lễ 6,,350000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Lẵng,Hồng,Cảm Ơn,"Nhiều Lựa Chọn, Giao Hỏa Tận Nơi"
Hoa Tang Lễ 7,,360000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Giỏ,Đen,Cảm Ơn,"Giao Hỏa Tận Nơi, Tặng Kèm Thiệp, Thiết Kế Đẹp"
Hoa Tang Lễ 8,,370000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Hộp Hoa,Trắng,Sinh Nhật,Nhiều Lựa Chọn
Hoa Tang Lễ 9,,380000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Bó,Xanh Lá,Valentine,"Thiết Kế Đẹp, Hoa Tươi, Tặng Kèm Thiệp"
Hoa Tang Lễ 10,,390000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Lẵng,Xanh Lá,Tang Lễ,Hoa Tươi
Hoa Tang Lễ 11,,400000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Hoa Cưới,Hồng,Sinh Nhật,"Giao Hỏa Tận Nơi, Gói Quà, Thiết Kế Đẹp"
Hoa Tang Lễ 12,,410000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Lẵng,Vàng,Tân Gia,"Gói Quà, Hộp Sang Trọng"
Hoa Tang Lễ 13,,420000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Giỏ,Đen,Valentine,"Hộp Sang Trọng, Tặng Kèm Thiệp"
Hoa Tang Lễ 14,,430000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Giỏ,Đỏ,Kỷ Niệm,"Giao Hỏa Tận Nơi, Thiết Kế Đẹp, Sang Trọng"
Hoa Tang Lễ 15,,440000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Hoa Cưới,Trắng,Chúc Mừng,Hộp Sang Trọng
Hoa Tang Lễ 16,,450000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Kệ,Xanh Lá,Cảm Ơn,"Giao Hỏa Tận Nơi, Sang Trọng, Hộp Sang Trọng"
Hoa Tang Lễ 17,,460000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Lẵng,Đen,Cảm Ơn,"Thiết Kế Đẹp, Gói Quà, Hộp Sang Trọng"
Hoa Tang Lễ 18,,470000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Kệ,Hồng,Tang Lễ,"Hộp Sang Trọng, Sang Trọng"
Hoa Tang Lễ 19,,480000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Bó,Vàng,Valentine,"Gói Quà, Tặng Kèm Thiệp"
Hoa Tang Lễ 20,,490000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Hoa Để Bàn,Vàng,Chúc Mừng,"Hoa Tươi, Hộp Sang Trọng"
Hoa Tang Lễ 21,,500000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Bình,Tím,Cảm Ơn,"Tặng Kèm Thiệp, Hoa Tươi"
Hoa Tang Lễ 22,,510000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Hoa Để Bàn,Kem,Sinh Nhật,"Hoa Tươi, Sang Trọng, Gói Quà"
Hoa Tang Lễ 23,,520000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Hoa Cưới,Đỏ,Cảm Ơn,"Giá Rẻ, Hộp Sang Trọng, Gói Quà"
Hoa Tang Lễ 24,,530000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Lẵng,Kem,Khai Trương,Hoa Tươi
Hoa Tang Lễ 25,,540000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Hộp Hoa,Đen,Khai Trương,"Thiết Kế Đẹp, Hộp Sang Trọng, Hoa Tươi"
Hoa Tang Lễ 26,,550000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Hộp Hoa,Kem,Cưới Hỏi,"Giá Rẻ, Gói Quà, Nhiều Lựa Chọn"
Hoa Tang Lễ 27,,560000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Giỏ,Đen,Kỷ Niệm,"Giao Hỏa Tận Nơi, Nhiều Lựa Chọn"
Hoa Tang Lễ 28,,570000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Giỏ,Xanh Lá,Valentine,"Hộp Sang Trọng, Hoa Tươi"
Hoa Tang Lễ 29,,580000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Giỏ,Đỏ,Sinh Nhật,Gói Quà
Hoa Tang Lễ 30,,590000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Bình,Trắng,Chúc Mừng,"Hộp Sang Trọng, Giao Hỏa Tận Nơi, Tặng Kèm Thiệp"
Hoa Tang Lễ 31,,600000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Giỏ,Đỏ,Tân Gia,"Tặng Kèm Thiệp, Nhiều Lựa Chọn, Hoa Tươi"
Hoa Tang Lễ 32,,610000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Hoa Để Bàn,Kem,Valentine,"Sang Trọng, Giá Rẻ"
Hoa Tang Lễ 33,,620000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Hộp Hoa,Trắng,Tang Lễ,Nhiều Lựa Chọn
Hoa Tang Lễ 34,,630000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Hoa Để Bàn,Kem,Cưới Hỏi,Giá Rẻ
Hoa Tang Lễ 35,,640000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Bình,Trắng,Chúc Mừng,"Hoa Tươi, Gói Quà"
Hoa Tang Lễ 36,,650000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Bó,Vàng,Cưới Hỏi,"Gói Quà, Thiết Kế Đẹp"
Hoa Tang Lễ 37,,660000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Bó,Xanh Lá,Kỷ Niệm,Sang Trọng
Hoa Tang Lễ 38,,670000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Bó,Cam,Tân Gia,"Nhiều Lựa Chọn, Tặng Kèm Thiệp"
Hoa Tang Lễ 39,,680000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Hoa Cưới,Kem,Sinh Nhật,Gói Quà
Hoa Tang Lễ 40,,690000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Lẵng,Trắng,Valentine,"Hộp Sang Trọng, Hoa Tươi"
Hoa Tang Lễ 41,,700000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Bình,Kem,Cảm Ơn,Giao Hỏa Tận Nơi
Hoa Tang Lễ 42,,710000,Bó hoa trắng trang nghiêm tiễn biệt,https://res.cloudinary.com/dgtg06faj/image/upload/v1759415986/tl_baw3ln.jpg,Tang Lễ,Bó,Cam,Tân Gia,Sang Trọng
